user_id,post_id,action_type,interest_score,timestamp
user_63,113,click,2,2026-05-18 16:04:55
user_3,168,view,1,2026-05-22 23:42:55
user_10,912,click,2,2026-05-14 02:15:55
user_34,801,view,1,2026-05-14 09:15:55
user_65,912,view,1,2026-05-15 12:00:55
user_28,489,click,2,2026-05-18 07:26:55
user_75,250,click,2,2026-05-25 09:44:55
user_1,427,view,1,2026-05-22 03:57:55
user_21,482,view,1,2026-06-05 10:35:55
user_82,282,view,1,2026-06-05 14:14:55
user_28,427,hide,-3,2026-05-26 08:37:55
user_51,488,view,1,2026-06-02 02:11:55
user_33,308,view,1,2026-06-03 20:34:55
user_85,732,chat,5,2026-05-14 12:31:55
user_29,558,view,1,2026-05-09 13:41:55
user_2,749,like,4,2026-06-03 22:43:55
user_83,657,chat,5,2026-05-22 19:43:55
user_46,202,view,1,2026-05-15 23:10:55
user_53,886,click,2,2026-05-29 16:36:55
user_15,35,view,1,2026-05-24 02:31:55
user_18,696,click,2,2026-06-05 06:48:55
user_87,746,view,1,2026-05-07 02:24:55
user_97,212,like,4,2026-05-17 22:55:55
user_70,206,click,2,2026-05-08 21:50:55
user_24,853,view,1,2026-05-17 17:08:55
user_99,635,view,1,2026-05-31 04:43:55
user_30,734,chat,5,2026-05-29 03:03:55
user_23,303,like,4,2026-05-07 18:36:55
user_59,82,view,1,2026-05-20 11:41:55
user_33,838,click,2,2026-05-22 16:01:55
user_77,272,view,1,2026-05-07 02:38:55
user_12,275,like,4,2026-05-10 11:31:55
user_92,247,like,4,2026-06-05 11:33:55
user_56,403,like,4,2026-05-31 13:04:55
user_78,989,like,4,2026-05-31 14:23:55
user_68,183,like,4,2026-05-19 21:47:55
user_63,48,like,4,2026-05-15 05:09:55
user_13,27,view,1,2026-05-12 13:13:55
user_56,673,view,1,2026-05-25 06:10:55
user_71,733,view,1,2026-05-18 06:09:55
user_96,595,click,2,2026-05-21 11:00:55
user_89,603,view,1,2026-05-19 00:43:55
user_91,848,view,1,2026-05-12 05:47:55
user_31,68,click,2,2026-05-11 18:07:55
user_28,478,view,1,2026-05-23 21:36:55
user_66,661,chat,5,2026-05-21 10:54:55
user_66,460,view,1,2026-05-06 06:50:55
user_7,17,click,2,2026-05-20 12:35:55
user_93,707,like,4,2026-05-31 16:42:55
user_23,586,click,2,2026-05-17 07:11:55
user_17,747,click,2,2026-05-10 09:37:55
user_85,373,chat,5,2026-06-04 08:40:55
user_36,846,view,1,2026-05-27 20:32:55
user_94,510,view,1,2026-05-12 23:58:55
user_15,209,view,1,2026-05-06 05:09:55
user_78,638,like,4,2026-05-14 16:02:55
user_17,186,like,4,2026-05-13 16:37:55
user_5,574,click,2,2026-06-04 07:46:55
user_92,818,click,2,2026-05-29 12:37:55
user_92,714,view,1,2026-05-25 12:01:55
user_14,30,view,1,2026-05-14 10:43:55
user_100,330,like,4,2026-05-20 14:19:55
user_43,548,chat,5,2026-05-23 08:20:55
user_26,338,view,1,2026-05-10 15:23:55
user_92,372,like,4,2026-05-29 02:16:55
user_59,874,view,1,2026-05-07 22:39:55
user_79,122,click,2,2026-06-01 14:02:55
user_3,878,click,2,2026-05-17 14:19:55
user_88,487,chat,5,2026-05-14 17:41:55
user_61,745,view,1,2026-05-08 21:43:55
user_21,881,click,2,2026-05-06 00:32:55
user_16,297,chat,5,2026-06-05 08:30:55
user_95,432,click,2,2026-05-28 14:06:55
user_50,800,view,1,2026-05-31 22:40:55
user_26,802,chat,5,2026-05-23 01:45:55
user_65,883,view,1,2026-05-23 22:49:55
user_48,742,hide,-3,2026-05-23 04:16:55
user_97,987,like,4,2026-06-04 04:31:55
user_90,885,view,1,2026-06-01 14:09:55
user_66,252,like,4,2026-05-25 05:42:55
user_39,730,click,2,2026-05-12 08:26:55
user_84,882,view,1,2026-05-06 03:20:55
user_26,580,click,2,2026-05-17 10:00:55
user_29,927,click,2,2026-05-25 16:26:55
user_83,827,click,2,2026-05-31 02:33:55
user_17,683,like,4,2026-05-24 12:18:55
user_16,517,view,1,2026-05-06 12:29:55
user_28,761,like,4,2026-05-15 11:47:55
user_95,810,view,1,2026-05-15 23:01:55
user_42,492,view,1,2026-06-01 13:02:55
user_66,77,like,4,2026-05-16 15:11:55
user_95,483,click,2,2026-05-16 19:06:55
user_13,614,like,4,2026-05-07 03:36:55
user_82,844,view,1,2026-05-26 18:40:55
user_85,905,click,2,2026-05-15 04:29:55
user_29,763,view,1,2026-05-26 08:49:55
user_18,619,like,4,2026-05-06 07:16:55
user_24,298,chat,5,2026-05-15 15:22:55
user_69,39,view,1,2026-05-29 08:33:55
user_5,546,like,4,2026-05-29 14:40:55
user_91,198,like,4,2026-05-08 19:12:55
user_64,430,view,1,2026-05-24 17:28:55
user_48,979,like,4,2026-05-11 17:21:55
user_89,951,click,2,2026-05-28 01:24:55
user_59,665,view,1,2026-05-13 16:54:55
user_35,133,like,4,2026-05-05 20:24:55
user_26,429,view,1,2026-05-29 03:22:55
user_73,700,click,2,2026-05-09 08:20:55
user_50,876,chat,5,2026-05-17 00:21:55
user_9,588,view,1,2026-05-08 08:37:55
user_11,82,view,1,2026-05-27 05:44:55
user_69,498,click,2,2026-06-04 22:24:55
user_80,357,chat,5,2026-05-27 00:40:55
user_44,522,view,1,2026-05-23 21:36:55
user_42,845,like,4,2026-05-24 22:21:55
user_51,95,view,1,2026-05-22 11:38:55
user_31,361,view,1,2026-05-09 08:37:55
user_31,635,view,1,2026-05-13 22:38:55
user_35,356,view,1,2026-06-02 07:42:55
user_86,284,chat,5,2026-05-15 23:08:55
user_26,619,view,1,2026-05-08 11:19:55
user_15,140,view,1,2026-05-26 07:32:55
user_92,827,like,4,2026-05-21 22:19:55
user_29,130,click,2,2026-05-22 09:39:55
user_88,404,chat,5,2026-06-04 23:04:55
user_88,511,like,4,2026-05-20 23:53:55
user_46,231,chat,5,2026-06-01 13:40:55
user_48,179,like,4,2026-05-22 13:47:55
user_72,870,view,1,2026-05-31 10:22:55
user_85,459,view,1,2026-05-08 11:18:55
user_65,237,like,4,2026-05-28 07:51:55
user_88,929,click,2,2026-05-15 01:42:55
user_15,170,click,2,2026-05-16 10:50:55
user_83,914,chat,5,2026-05-15 16:01:55
user_68,646,view,1,2026-05-25 16:53:55
user_19,414,view,1,2026-05-22 02:17:55
user_17,37,click,2,2026-05-23 19:25:55
user_53,659,view,1,2026-05-22 16:38:55
user_36,100,chat,5,2026-05-16 14:46:56
user_98,461,click,2,2026-05-25 11:53:56
user_57,992,chat,5,2026-06-03 15:46:56
user_48,145,view,1,2026-05-19 19:43:56
user_5,911,view,1,2026-06-01 00:51:56
user_88,662,view,1,2026-06-01 14:26:56
user_24,936,view,1,2026-05-15 10:38:56
user_55,96,view,1,2026-05-27 09:09:56
user_89,599,like,4,2026-05-12 09:57:56
user_51,26,click,2,2026-05-15 18:40:56
user_64,316,hide,-3,2026-05-07 15:33:56
user_16,296,view,1,2026-05-17 05:23:56
user_91,157,view,1,2026-05-12 04:34:56
user_93,631,view,1,2026-05-16 11:09:56
user_93,535,click,2,2026-05-21 09:23:56
user_17,938,like,4,2026-05-05 21:23:56
user_85,803,click,2,2026-05-07 09:36:56
user_22,81,view,1,2026-05-14 02:31:56
user_90,475,click,2,2026-05-08 00:07:56
user_78,969,view,1,2026-05-27 04:51:56
user_61,588,click,2,2026-05-10 08:55:56
user_46,13,view,1,2026-05-29 03:18:56
user_12,49,click,2,2026-06-04 01:20:56
user_12,285,chat,5,2026-05-19 02:43:56
user_66,856,view,1,2026-05-17 00:55:56
user_16,387,like,4,2026-05-11 10:52:56
user_26,812,view,1,2026-06-02 16:14:56
user_16,739,view,1,2026-06-02 05:04:56
user_71,839,view,1,2026-05-05 23:02:56
user_72,743,click,2,2026-05-30 18:40:56
user_64,389,click,2,2026-05-09 20:18:56
user_91,368,like,4,2026-05-19 07:56:56
user_52,484,click,2,2026-05-26 01:57:56
user_34,476,view,1,2026-05-30 10:01:56
user_20,57,view,1,2026-05-30 18:13:56
user_3,270,click,2,2026-05-11 21:27:56
user_33,97,hide,-3,2026-05-24 23:03:56
user_95,543,click,2,2026-05-13 19:02:56
user_81,840,like,4,2026-05-30 17:23:56
user_52,272,view,1,2026-05-30 21:24:56
user_28,377,view,1,2026-06-04 04:30:56
user_82,26,like,4,2026-05-21 09:41:56
user_83,299,view,1,2026-06-04 08:20:56
user_88,899,like,4,2026-05-28 12:53:56
user_31,558,view,1,2026-05-15 06:31:56
user_72,335,chat,5,2026-05-12 13:04:56
user_72,356,view,1,2026-06-04 19:41:56
user_29,50,like,4,2026-05-31 04:03:56
user_8,410,click,2,2026-05-26 19:20:56
user_30,520,click,2,2026-05-13 01:03:56
user_47,655,view,1,2026-05-25 17:28:56
user_61,40,view,1,2026-05-26 08:09:56
user_10,570,like,4,2026-05-06 20:03:56
user_9,533,view,1,2026-05-22 17:28:56
user_10,423,view,1,2026-05-11 19:24:56
user_43,973,view,1,2026-06-04 21:46:56
user_86,369,view,1,2026-05-13 04:08:56
user_28,311,click,2,2026-05-21 23:14:56
user_46,58,like,4,2026-06-04 00:54:56
user_1,982,like,4,2026-06-05 08:35:56
user_56,825,hide,-3,2026-05-15 16:41:56
user_80,398,like,4,2026-05-21 13:37:56
user_94,719,click,2,2026-06-01 07:41:56
user_26,369,click,2,2026-05-11 18:18:56
user_80,777,view,1,2026-05-18 22:04:56
user_59,716,view,1,2026-05-18 00:15:56
user_28,9,view,1,2026-05-23 00:48:56
user_62,419,view,1,2026-05-10 20:56:56
user_24,983,view,1,2026-05-16 04:02:56
user_98,983,view,1,2026-05-06 06:01:56
user_74,556,hide,-3,2026-05-18 21:15:56
user_84,542,click,2,2026-05-25 08:52:56
user_82,720,chat,5,2026-05-05 20:02:56
user_74,613,chat,5,2026-05-13 18:26:56
user_26,768,view,1,2026-06-02 19:56:56
user_49,921,view,1,2026-05-30 16:13:56
user_87,75,like,4,2026-05-17 20:24:56
user_24,285,view,1,2026-06-01 15:35:56
user_16,14,click,2,2026-05-25 15:56:56
user_45,717,click,2,2026-05-24 08:27:56
user_73,110,click,2,2026-05-11 07:15:56
user_1,993,like,4,2026-06-05 12:19:56
user_72,431,click,2,2026-05-27 07:11:56
user_86,439,like,4,2026-05-21 04:26:56
user_74,872,view,1,2026-05-22 06:49:56
user_12,745,view,1,2026-05-30 03:49:56
user_45,961,view,1,2026-06-04 07:51:56
user_43,320,view,1,2026-05-23 09:23:56
user_41,831,click,2,2026-05-21 10:43:56
user_76,609,like,4,2026-05-27 22:18:56
user_79,35,view,1,2026-05-22 02:40:56
user_15,520,chat,5,2026-05-17 20:23:56
user_18,108,click,2,2026-05-24 09:25:56
user_27,620,view,1,2026-05-24 22:16:56
user_93,661,view,1,2026-05-25 05:38:56
user_21,555,click,2,2026-05-22 03:02:56
user_27,789,view,1,2026-05-29 13:51:56
user_41,649,click,2,2026-05-07 00:06:56
user_72,952,like,4,2026-05-12 06:06:56
user_51,221,view,1,2026-05-27 03:03:56
user_56,695,view,1,2026-05-26 07:50:56
user_38,40,like,4,2026-05-26 18:29:56
user_10,807,like,4,2026-05-26 21:38:56
user_51,755,click,2,2026-05-16 22:30:56
user_97,494,click,2,2026-05-09 17:51:56
user_34,909,view,1,2026-05-22 07:31:56
user_74,709,chat,5,2026-05-08 03:29:56
user_3,926,click,2,2026-05-14 19:01:56
user_72,684,view,1,2026-05-29 15:08:56
user_43,921,click,2,2026-05-31 20:59:56
user_62,559,like,4,2026-05-29 22:03:56
user_69,146,click,2,2026-05-08 00:08:56
user_35,548,view,1,2026-05-31 13:45:56
user_98,664,click,2,2026-06-01 15:01:56
user_23,399,view,1,2026-05-21 15:15:56
user_42,85,view,1,2026-05-09 00:23:56
user_25,841,view,1,2026-05-14 03:22:56
user_44,276,click,2,2026-05-18 11:51:56
user_100,803,view,1,2026-05-29 16:43:56
user_39,344,view,1,2026-05-23 07:21:56
user_9,688,view,1,2026-05-17 09:09:56
user_7,959,like,4,2026-05-31 16:50:56
user_46,690,view,1,2026-05-12 13:32:56
user_94,554,like,4,2026-05-26 03:50:56
user_46,45,click,2,2026-05-17 04:33:56
user_43,352,click,2,2026-05-15 18:52:56
user_61,212,hide,-3,2026-05-19 02:54:56
user_11,526,chat,5,2026-05-17 10:41:56
user_34,14,like,4,2026-05-19 07:33:56
user_34,367,click,2,2026-05-24 04:31:56
user_11,949,view,1,2026-05-06 23:10:56
user_48,488,view,1,2026-05-30 06:49:56
user_24,544,view,1,2026-05-23 10:46:56
user_86,73,like,4,2026-06-04 09:33:56
user_40,270,click,2,2026-05-31 08:19:56
user_27,392,click,2,2026-06-05 07:31:56
user_85,784,click,2,2026-05-18 03:13:56
user_95,453,click,2,2026-05-10 19:20:56
user_70,480,like,4,2026-06-03 22:55:56
user_84,574,view,1,2026-05-14 12:09:56
user_36,816,view,1,2026-05-18 15:36:56
user_84,380,view,1,2026-05-15 01:17:56
user_37,894,view,1,2026-05-28 10:43:56
user_39,242,view,1,2026-05-26 15:36:56
user_30,481,click,2,2026-05-11 05:42:56
user_21,745,view,1,2026-05-18 21:28:56
user_55,440,view,1,2026-05-31 01:57:56
user_44,136,like,4,2026-05-12 11:33:56
user_26,301,view,1,2026-05-31 20:55:56
user_30,325,view,1,2026-06-05 12:24:56
user_52,402,click,2,2026-06-02 10:32:56
user_2,651,view,1,2026-05-29 10:29:56
user_53,532,click,2,2026-06-02 17:01:56
user_16,435,click,2,2026-05-23 02:22:56
user_2,772,view,1,2026-05-23 11:56:56
user_62,380,click,2,2026-05-25 06:30:56
user_96,690,view,1,2026-05-27 20:22:56
user_27,891,view,1,2026-05-06 10:47:56
user_30,637,like,4,2026-05-19 07:53:56
user_63,458,view,1,2026-06-05 10:28:56
user_92,249,chat,5,2026-05-11 12:43:56
user_17,744,click,2,2026-05-22 13:54:56
user_75,661,like,4,2026-05-11 16:40:56
user_59,986,like,4,2026-05-06 11:03:56
user_17,862,view,1,2026-05-08 05:42:56
user_57,266,like,4,2026-05-13 02:47:56
user_34,237,click,2,2026-05-19 01:59:56
user_100,191,chat,5,2026-05-10 01:04:56
user_82,90,click,2,2026-05-26 08:19:56
user_14,661,click,2,2026-05-09 20:46:56
user_24,140,chat,5,2026-06-04 04:22:56
user_82,430,click,2,2026-05-19 02:36:56
user_87,499,click,2,2026-06-01 06:13:56
user_9,374,view,1,2026-05-25 21:43:56
user_75,584,like,4,2026-05-26 04:20:56
user_98,723,click,2,2026-05-14 07:47:56
user_65,165,like,4,2026-06-01 09:14:56
user_32,899,click,2,2026-05-21 21:56:56
user_10,279,like,4,2026-06-02 12:40:56
user_12,405,hide,-3,2026-06-02 00:16:56
user_66,624,view,1,2026-05-14 05:01:56
user_71,395,view,1,2026-05-06 17:06:56
user_7,521,click,2,2026-05-08 14:16:56
user_7,238,like,4,2026-05-21 07:01:56
user_5,258,like,4,2026-05-07 09:07:56
user_20,844,view,1,2026-05-17 21:06:56
user_33,443,click,2,2026-05-30 21:25:56
user_95,804,chat,5,2026-05-12 13:14:56
user_14,307,view,1,2026-06-01 01:21:56
user_96,796,view,1,2026-05-28 23:16:56
user_24,56,view,1,2026-05-25 07:36:56
user_19,631,view,1,2026-05-31 04:02:56
user_42,4,click,2,2026-05-27 21:49:56
user_83,975,view,1,2026-05-06 09:47:56
user_25,962,like,4,2026-06-04 18:11:56
user_26,374,view,1,2026-05-27 07:26:56
user_57,67,like,4,2026-05-10 16:26:56
user_65,788,like,4,2026-05-21 00:07:56
user_75,970,chat,5,2026-06-05 08:16:56
user_3,470,like,4,2026-06-05 05:06:56
user_88,330,view,1,2026-05-19 19:23:56
user_10,52,click,2,2026-05-09 06:33:56
user_88,582,view,1,2026-05-27 21:01:56
user_24,554,view,1,2026-05-15 19:32:56
user_21,375,chat,5,2026-05-16 17:25:56
user_54,473,view,1,2026-05-31 01:47:56
user_64,200,click,2,2026-05-11 11:35:56
user_46,746,click,2,2026-06-05 03:40:56
user_52,7,view,1,2026-06-03 11:54:56
user_78,138,view,1,2026-05-16 05:09:56
user_93,515,chat,5,2026-05-31 22:27:56
user_15,148,view,1,2026-05-07 03:32:56
user_6,512,view,1,2026-05-26 05:57:56
user_86,555,like,4,2026-05-24 09:18:56
user_32,882,click,2,2026-05-13 12:04:56
user_53,788,view,1,2026-05-16 17:27:56
user_86,796,like,4,2026-05-31 15:18:56
user_49,360,view,1,2026-05-15 08:06:56
user_66,818,view,1,2026-05-14 23:24:56
user_13,602,view,1,2026-05-13 13:31:56
user_84,623,click,2,2026-05-09 15:43:56
user_35,482,click,2,2026-05-09 09:00:56
user_21,455,view,1,2026-05-16 14:34:56
user_20,56,view,1,2026-05-10 10:55:56
user_10,236,view,1,2026-05-27 00:03:56
user_15,138,like,4,2026-05-19 11:50:56
user_56,966,click,2,2026-05-19 01:20:56
user_39,657,chat,5,2026-06-01 22:38:56
user_68,648,view,1,2026-05-18 23:42:56
user_50,448,view,1,2026-05-27 11:52:56
user_87,229,view,1,2026-05-11 04:34:56
user_73,946,chat,5,2026-05-07 01:17:56
user_82,45,click,2,2026-05-29 06:12:56
user_42,37,like,4,2026-05-06 04:05:56
user_52,788,view,1,2026-05-09 03:58:56
user_40,15,like,4,2026-06-01 21:18:56
user_93,517,view,1,2026-05-26 19:34:56
user_15,594,click,2,2026-05-14 02:54:56
user_19,343,view,1,2026-05-30 11:44:56
user_40,502,click,2,2026-06-04 07:35:56
user_79,766,view,1,2026-05-30 13:27:56
user_94,764,click,2,2026-05-19 21:56:56
user_90,285,like,4,2026-06-03 00:50:56
user_79,232,view,1,2026-05-10 03:08:56
user_79,320,click,2,2026-05-17 08:09:56
user_89,366,click,2,2026-05-16 11:13:56
user_90,294,view,1,2026-05-12 23:44:56
user_8,489,view,1,2026-05-23 03:19:56
user_3,929,like,4,2026-05-13 11:00:56
user_1,753,view,1,2026-05-25 09:58:56
user_21,45,click,2,2026-05-29 23:20:56
user_25,713,like,4,2026-06-05 06:05:56
user_6,785,view,1,2026-05-31 08:30:56
user_68,70,chat,5,2026-05-18 18:45:56
user_46,645,click,2,2026-05-31 02:52:56
user_79,656,view,1,2026-05-11 21:56:56
user_79,865,view,1,2026-05-22 04:11:56
user_90,488,view,1,2026-05-10 01:57:56
user_56,257,chat,5,2026-05-09 09:34:56
user_72,809,hide,-3,2026-05-30 00:06:56
user_50,798,click,2,2026-05-08 10:32:56
user_62,467,view,1,2026-05-13 14:13:56
user_44,591,click,2,2026-05-07 20:11:56
user_97,491,like,4,2026-05-24 11:20:56
user_59,667,view,1,2026-05-22 23:26:56
user_100,5,view,1,2026-06-03 10:36:56
user_85,35,click,2,2026-05-31 09:48:57
user_29,402,like,4,2026-06-01 13:02:57
user_70,321,like,4,2026-05-13 09:23:57
user_24,318,click,2,2026-05-16 16:51:57
user_9,264,click,2,2026-05-25 17:57:57
user_95,354,chat,5,2026-06-05 03:48:57
user_62,655,click,2,2026-06-01 20:43:57
user_55,222,like,4,2026-05-13 04:53:57
user_75,738,view,1,2026-05-15 23:12:57
user_13,940,like,4,2026-05-10 08:30:57
user_99,560,view,1,2026-06-01 02:07:57
user_57,347,chat,5,2026-06-02 01:47:57
user_65,895,click,2,2026-05-24 22:19:57
user_75,738,like,4,2026-05-16 09:11:57
user_89,615,view,1,2026-05-15 01:34:57
user_95,810,click,2,2026-05-13 17:36:57
user_90,578,view,1,2026-05-24 17:53:57
user_52,135,click,2,2026-05-12 11:06:57
user_46,825,click,2,2026-06-02 12:25:57
user_58,617,view,1,2026-05-17 00:08:57
user_73,84,chat,5,2026-05-31 06:25:57
user_29,478,click,2,2026-05-15 03:05:57
user_82,261,view,1,2026-05-21 17:26:57
user_18,953,click,2,2026-05-17 16:17:57
user_35,976,click,2,2026-05-31 21:19:57
user_55,667,click,2,2026-05-27 13:57:57
user_57,562,click,2,2026-05-24 01:44:57
user_72,97,view,1,2026-05-10 21:16:57
user_40,883,click,2,2026-05-21 08:10:57
user_46,430,click,2,2026-05-08 22:27:57
user_52,811,view,1,2026-05-06 00:33:57
user_78,912,like,4,2026-05-09 07:38:57
user_53,736,click,2,2026-05-27 02:12:57
user_81,129,view,1,2026-05-23 17:08:57
user_69,889,like,4,2026-06-02 04:27:57
user_100,181,click,2,2026-06-05 08:27:57
user_41,1,view,1,2026-05-17 11:03:57
user_82,870,click,2,2026-05-24 16:25:57
user_22,831,view,1,2026-05-08 15:35:57
user_52,661,view,1,2026-05-22 15:20:57
user_52,608,view,1,2026-05-17 15:44:57
user_70,366,view,1,2026-05-19 08:23:57
user_67,913,view,1,2026-05-29 16:10:57
user_70,994,click,2,2026-05-29 18:54:57
user_6,993,view,1,2026-05-26 18:53:57
user_70,104,click,2,2026-05-16 20:58:57
user_61,33,view,1,2026-05-08 17:39:57
user_71,779,view,1,2026-05-09 09:45:57
user_20,788,chat,5,2026-05-22 04:47:57
user_2,285,view,1,2026-05-30 15:02:57
user_45,221,like,4,2026-05-11 19:20:57
user_14,694,click,2,2026-05-08 21:23:57
user_83,96,view,1,2026-05-07 05:21:57
user_38,97,view,1,2026-05-27 22:33:57
user_57,642,hide,-3,2026-05-15 07:18:57
user_58,128,click,2,2026-05-20 00:47:57
user_93,475,chat,5,2026-05-16 13:12:57
user_61,586,view,1,2026-05-07 19:54:57
user_5,92,view,1,2026-05-16 10:18:57
user_48,514,chat,5,2026-06-02 15:31:57
user_35,817,chat,5,2026-05-27 08:37:57
user_77,533,click,2,2026-06-04 04:15:57
user_36,333,click,2,2026-05-06 03:10:57
user_52,270,like,4,2026-05-25 11:26:57
user_5,259,view,1,2026-05-11 12:38:57
user_42,200,chat,5,2026-05-16 21:18:57
user_62,820,view,1,2026-05-07 02:56:57
user_23,291,view,1,2026-05-09 11:38:57
user_78,984,view,1,2026-05-29 09:46:57
user_82,440,click,2,2026-05-27 01:55:57
user_4,606,view,1,2026-05-27 00:48:57
user_50,888,view,1,2026-05-26 18:55:57
user_42,683,view,1,2026-05-28 21:18:57
user_42,812,view,1,2026-05-09 09:11:57
user_29,395,view,1,2026-05-21 14:37:57
user_37,674,view,1,2026-05-25 10:39:57
user_22,558,like,4,2026-05-08 21:42:57
user_1,138,like,4,2026-05-24 12:03:57
user_24,847,chat,5,2026-05-07 13:46:57
user_92,37,like,4,2026-05-28 20:36:57
user_82,520,hide,-3,2026-05-21 11:18:57
user_99,958,view,1,2026-05-15 22:59:57
user_32,803,click,2,2026-05-19 06:00:57
user_87,959,view,1,2026-05-26 11:34:57
user_75,877,click,2,2026-05-30 18:52:57
user_45,993,view,1,2026-05-09 06:39:57
user_52,920,view,1,2026-05-20 06:14:57
user_48,491,click,2,2026-05-22 14:42:57
user_44,193,chat,5,2026-05-19 20:42:57
user_47,494,view,1,2026-06-03 08:17:57
user_59,529,view,1,2026-05-21 08:57:57
user_47,972,click,2,2026-05-25 12:26:57
user_57,764,like,4,2026-05-12 16:51:57
user_94,267,view,1,2026-05-10 02:38:57
user_46,694,click,2,2026-05-13 22:16:57
user_26,759,view,1,2026-05-08 21:32:57
user_5,329,view,1,2026-05-21 00:11:57
user_4,193,view,1,2026-06-02 00:32:57
user_54,769,view,1,2026-05-11 14:01:57
user_26,489,view,1,2026-05-15 23:47:57
user_77,716,hide,-3,2026-05-23 15:13:57
user_61,418,click,2,2026-05-08 10:54:57
user_72,680,view,1,2026-05-11 11:15:57
user_70,468,click,2,2026-06-05 06:53:57
user_72,576,view,1,2026-05-25 19:41:57
user_41,646,view,1,2026-05-21 18:26:57
user_53,138,view,1,2026-05-15 09:46:57
user_42,77,like,4,2026-05-21 00:42:57
user_13,161,click,2,2026-05-09 13:23:57
user_55,100,click,2,2026-05-30 07:28:57
user_49,403,click,2,2026-05-13 01:17:57
user_96,184,view,1,2026-05-30 21:54:57
user_51,714,click,2,2026-06-03 07:31:57
user_27,436,like,4,2026-05-31 22:07:57
user_74,954,view,1,2026-05-23 19:55:57
user_56,502,view,1,2026-05-08 06:42:57
user_79,529,click,2,2026-05-18 16:01:57
user_5,205,view,1,2026-05-18 21:10:57
user_44,962,click,2,2026-05-18 16:11:57
user_30,491,like,4,2026-05-14 18:24:57
user_21,790,view,1,2026-06-02 23:07:57
user_53,77,click,2,2026-05-27 07:35:57
user_84,687,view,1,2026-05-27 17:13:57
user_100,531,click,2,2026-05-16 19:06:57
user_93,760,click,2,2026-05-25 02:35:57
user_72,432,chat,5,2026-05-25 01:24:57
user_82,61,like,4,2026-05-25 00:37:57
user_67,136,like,4,2026-05-09 22:42:57
user_23,598,view,1,2026-05-21 17:08:57
user_60,899,like,4,2026-05-16 18:48:57
user_85,155,like,4,2026-05-10 13:53:57
user_18,814,view,1,2026-05-19 10:05:57
user_78,34,chat,5,2026-05-22 14:16:57
user_2,495,chat,5,2026-05-11 22:12:57
user_39,620,chat,5,2026-05-28 05:54:57
user_13,255,like,4,2026-05-11 10:18:57
user_64,12,like,4,2026-05-31 00:20:57
user_67,445,view,1,2026-05-30 17:32:57
user_82,335,view,1,2026-05-20 00:24:57
user_97,386,view,1,2026-05-19 12:56:57
user_11,891,click,2,2026-05-17 00:52:57
user_69,654,view,1,2026-05-06 06:09:57
user_2,925,chat,5,2026-06-04 16:55:57
user_80,493,click,2,2026-05-08 17:09:57
user_81,91,like,4,2026-05-10 13:17:57
