user_id,post_id,action_type,interest_score,timestamp
user_49,973,like,6.425,2026-05-18 21:43:42
user_71,874,click,9.075,2026-05-18 22:30:42
user_10,965,click,5.415,2026-05-05 03:06:42
user_78,288,like,5.855,2026-05-28 15:21:42
user_80,854,view,6.538,2026-05-17 17:23:42
user_98,326,hide,6.814,2026-05-11 22:39:42
user_25,469,like,6.517,2026-05-14 21:29:42
user_87,716,view,6.883,2026-05-05 14:19:42
user_89,663,chat,5.85,2026-05-04 19:04:42
user_26,895,like,5.736,2026-05-30 02:14:42
user_5,283,chat,8.363,2026-05-26 14:18:42
user_88,161,chat,5.986,2026-05-21 21:33:42
user_71,284,click,6.61,2026-05-26 14:59:42
user_71,899,like,6.009,2026-05-26 20:00:42
user_1,370,view,6.801,2026-05-30 14:19:42
user_75,932,chat,8.493,2026-05-25 02:04:42
user_93,12,like,8.493,2026-05-26 04:54:42
user_76,975,view,9.995,2026-05-28 11:19:42
user_12,35,like,6.945,2026-05-13 05:12:42
user_22,630,like,6.7,2026-05-08 11:56:42
user_34,539,click,6.994,2026-05-19 09:53:42
user_88,815,chat,5.858,2026-05-11 09:03:42
user_86,231,view,5.649,2026-05-27 18:24:42
user_6,843,view,5.362,2026-05-14 05:44:42
user_42,922,click,5.92,2026-05-07 10:01:42
user_42,113,chat,9.365,2026-05-23 22:31:42
user_59,568,view,5.788,2026-06-04 01:42:42
user_94,941,view,5.65,2026-05-23 02:24:42
user_55,667,view,5.435,2026-05-08 14:23:42
user_92,694,chat,6.797,2026-05-27 02:42:42
user_5,637,like,7.409,2026-05-05 03:06:42
user_24,530,chat,6.478,2026-05-15 06:39:42
user_58,289,click,5.864,2026-06-01 20:41:42
user_100,860,view,6.028,2026-05-12 22:54:42
user_11,90,chat,7.023,2026-06-04 10:45:42
user_57,928,view,7.705,2026-05-11 04:57:42
user_83,484,view,7.948,2026-05-24 15:31:42
user_57,119,chat,5.653,2026-06-01 21:32:42
user_90,210,like,8.49,2026-06-04 04:34:42
user_100,147,click,6.973,2026-05-22 17:50:42
user_59,694,view,5.344,2026-05-10 14:19:42
user_20,140,view,6.72,2026-05-08 09:42:42
user_74,48,chat,6.721,2026-05-31 05:44:42
user_97,706,view,6.392,2026-05-24 16:07:42
user_51,44,hide,6.888,2026-05-10 20:24:42
user_89,186,click,5.759,2026-05-16 08:15:42
user_72,557,like,9.34,2026-05-20 16:00:42
user_7,678,hide,6.545,2026-05-25 19:58:42
user_58,483,click,7.966,2026-06-02 17:01:42
user_53,39,click,9.236,2026-05-25 22:17:42
user_88,54,view,6.514,2026-06-02 07:52:42
user_7,853,view,4.03,2026-05-17 11:29:42
user_20,382,view,5.048,2026-05-22 18:06:42
user_82,511,view,6.956,2026-05-13 12:03:42
user_11,334,view,6.883,2026-05-23 14:38:42
user_45,878,view,5.577,2026-05-15 04:43:42
user_76,393,view,4.674,2026-05-26 17:24:42
user_14,306,view,7.349,2026-05-15 21:22:42
user_96,453,like,5.353,2026-05-26 04:40:42
user_72,140,chat,9.207,2026-05-26 10:01:42
user_68,286,click,9.606,2026-05-28 21:12:42
user_31,554,like,9.31,2026-05-26 12:13:42
user_76,593,chat,5.63,2026-05-30 09:45:42
user_31,24,view,5.981,2026-05-13 00:43:42
user_63,63,click,8.44,2026-05-13 17:11:42
user_83,275,click,5.791,2026-05-13 02:01:42
user_87,976,view,7.916,2026-06-03 14:02:42
user_46,541,click,5.649,2026-05-06 19:24:42
user_50,695,like,6.686,2026-05-14 15:48:42
user_92,75,hide,9.128,2026-05-28 22:14:42
user_88,965,view,6.561,2026-05-14 06:45:42
user_52,476,chat,5.635,2026-05-10 12:40:42
user_60,969,like,6.48,2026-05-31 15:45:42
user_2,288,like,9.234,2026-05-13 07:54:42
user_43,42,hide,5.659,2026-05-27 22:26:42
user_54,422,like,7.964,2026-05-05 13:48:42
user_25,757,view,9.813,2026-05-11 14:50:42
user_6,667,view,6.389,2026-05-29 22:59:42
user_5,380,click,6.831,2026-05-11 19:22:42
user_79,915,view,6.756,2026-05-19 04:57:42
user_34,380,click,6.245,2026-06-01 05:18:42
user_30,819,click,9.766,2026-05-06 23:45:42
user_5,27,view,4.626,2026-05-13 19:28:42
user_90,867,chat,6.628,2026-06-02 16:37:42
user_76,701,hide,6.489,2026-05-08 17:31:42
user_99,187,like,8.358,2026-05-30 08:10:42
user_44,863,chat,7.896,2026-05-05 21:09:42
user_62,31,like,6.605,2026-05-12 21:34:42
user_63,490,chat,5.536,2026-05-30 14:35:42
user_33,469,view,6.721,2026-05-28 07:24:42
user_71,235,click,7.453,2026-05-17 16:17:42
user_49,556,click,6.605,2026-05-26 18:04:42
user_60,262,view,6.98,2026-05-06 13:42:42
user_38,699,view,9.296,2026-05-21 02:14:42
user_9,497,chat,5.805,2026-05-11 12:57:42
user_3,556,click,4.499,2026-06-01 14:35:42
user_23,763,view,6.171,2026-05-26 07:30:42
user_42,195,click,6.768,2026-05-16 00:02:42
user_87,259,view,6.561,2026-05-24 21:57:42
user_60,808,like,6.635,2026-05-11 03:58:42
user_92,12,like,6.372,2026-06-04 07:06:42
user_72,39,view,6.742,2026-05-06 23:31:42
user_23,320,view,5.488,2026-05-22 19:20:42
user_56,783,view,6.2,2026-05-24 14:43:42
user_14,819,click,6.625,2026-06-01 03:03:42
user_96,231,chat,6.501,2026-05-31 00:34:42
user_84,359,view,7.117,2026-05-13 23:46:42
user_58,712,view,5.599,2026-05-13 16:20:42
user_35,491,like,9.506,2026-05-25 05:15:42
user_2,32,like,9.657,2026-06-03 21:23:42
user_80,327,view,6.63,2026-05-21 03:58:42
user_93,200,chat,7.167,2026-05-16 11:25:42
user_28,248,view,4.766,2026-05-18 01:49:42
user_100,33,click,8.96,2026-05-09 18:09:42
user_49,203,like,6.247,2026-05-22 12:27:42
user_81,20,view,6.989,2026-05-05 18:04:42
user_43,209,chat,5.026,2026-05-28 01:35:42
user_15,97,view,6.996,2026-05-11 07:49:42
user_91,617,view,6.986,2026-05-08 00:00:42
user_29,544,like,9.431,2026-05-13 09:33:42
user_100,813,view,8.926,2026-05-31 01:14:42
user_61,621,view,9.438,2026-05-12 01:18:42
user_66,221,view,5.416,2026-05-10 09:21:42
user_29,763,click,6.359,2026-05-31 03:45:42
user_67,664,click,6.937,2026-05-26 02:49:42
user_22,425,view,7.1,2026-05-05 02:16:42
user_37,198,chat,5.162,2026-05-31 01:38:42
user_60,611,view,9.627,2026-05-21 06:03:42
user_22,114,click,9.68,2026-05-28 00:29:42
user_15,849,click,6.821,2026-05-08 07:35:42
user_75,331,chat,6.365,2026-05-21 19:31:42
user_91,81,view,5.584,2026-05-05 09:14:42
user_99,248,click,9.661,2026-05-13 14:18:42
user_21,878,like,5.855,2026-05-06 19:23:42
user_15,189,view,6.757,2026-05-31 12:28:42
user_43,398,view,3.978,2026-05-29 02:34:42
user_96,382,like,9.383,2026-06-01 02:56:42
user_18,889,click,6.78,2026-05-18 06:34:42
user_66,446,view,6.03,2026-05-15 14:55:42
user_10,569,view,6.783,2026-05-14 20:07:42
user_42,719,view,6.451,2026-05-12 07:17:42
user_54,330,chat,6.26,2026-05-30 20:05:42
user_56,688,view,6.501,2026-05-14 09:46:42
user_18,334,view,7.601,2026-05-10 15:35:42
user_32,854,view,5.858,2026-06-01 05:13:42
user_63,408,chat,5.909,2026-05-30 10:17:42
user_92,82,chat,8.15,2026-05-17 23:09:42
user_38,260,view,5.966,2026-05-13 06:49:42
user_86,33,view,6.63,2026-05-30 02:13:42
user_64,253,click,5.428,2026-05-29 23:25:42
user_16,435,view,5.822,2026-06-03 22:09:42
user_36,287,like,8.531,2026-05-28 14:26:42
user_50,467,view,6.131,2026-05-11 06:36:42
user_94,128,view,5.25,2026-05-15 00:19:42
user_84,119,click,4.31,2026-05-22 04:14:42
user_24,590,click,6.881,2026-05-15 23:36:42
user_42,956,click,6.297,2026-05-30 14:09:42
user_78,613,view,6.526,2026-06-04 00:29:42
user_69,169,like,6.018,2026-05-25 07:58:42
user_52,951,hide,8.364,2026-05-25 05:07:42
user_91,64,chat,5.806,2026-05-15 12:21:42
user_48,176,click,6.728,2026-05-17 07:26:42
user_74,963,like,6.363,2026-05-12 13:18:42
user_80,336,click,5.716,2026-05-06 20:51:42
user_28,403,click,5.753,2026-06-02 17:31:42
user_59,166,view,6.732,2026-05-10 05:52:42
user_98,320,hide,9.978,2026-05-23 17:53:42
user_13,404,click,5.578,2026-05-07 01:38:42
user_80,534,view,5.947,2026-05-19 05:27:42
user_17,598,click,6.136,2026-05-20 00:57:42
user_40,974,click,6.833,2026-05-25 00:30:42
user_13,27,like,5.802,2026-05-19 21:56:42
user_99,663,view,8.719,2026-05-06 05:51:42
user_15,253,like,8.03,2026-05-19 08:35:42
user_75,811,hide,6.49,2026-05-13 19:36:42
user_37,517,view,7.948,2026-06-02 11:37:42
user_57,253,chat,5.031,2026-05-28 19:17:42
user_97,588,view,6.936,2026-05-23 01:50:42
user_41,825,chat,8.516,2026-05-28 05:15:42
user_100,373,chat,9.743,2026-05-22 00:11:42
user_86,873,view,6.706,2026-05-25 08:39:42
user_27,786,view,6.699,2026-05-12 00:08:42
user_43,41,like,5.028,2026-06-03 22:08:42
user_7,81,view,6.46,2026-05-08 02:46:42
user_76,271,like,6.328,2026-05-09 18:58:42
user_6,208,click,6.349,2026-05-08 06:49:42
user_68,459,chat,6.192,2026-05-28 13:17:42
user_76,126,like,6.577,2026-05-10 16:41:42
user_79,514,hide,5.719,2026-05-22 20:13:42
user_29,676,click,9.475,2026-06-02 22:59:42
user_100,64,click,9.545,2026-05-11 09:47:42
user_56,864,like,5.152,2026-05-26 00:38:42
user_85,753,chat,8.497,2026-05-21 08:59:42
user_18,601,click,6.981,2026-05-13 20:17:42
user_33,552,view,9.812,2026-05-14 10:27:42
user_31,554,view,9.099,2026-05-28 23:47:42
user_85,753,click,8.833,2026-05-26 10:34:42
user_1,20,like,6.53,2026-05-20 01:40:42
user_57,787,click,4.648,2026-05-05 22:23:42
user_71,322,click,6.663,2026-05-08 06:41:42
user_73,908,view,9.485,2026-06-02 00:02:42
user_23,553,view,7.16,2026-05-26 08:28:42
user_80,679,view,6.752,2026-05-14 00:16:42
user_71,899,like,6.37,2026-05-22 07:19:42
user_5,732,click,9.447,2026-05-19 06:51:42
user_28,192,view,7.825,2026-05-27 21:27:42
user_56,838,click,9.632,2026-05-10 17:31:42
user_33,310,click,6.852,2026-05-07 16:26:42
user_25,222,click,9.794,2026-05-23 09:48:42
user_64,263,click,6.9,2026-05-11 17:00:42
user_49,665,chat,6.403,2026-05-05 03:07:42
user_44,758,click,6.884,2026-05-14 09:23:42
user_27,352,like,8.423,2026-05-29 18:02:42
user_84,896,click,9.478,2026-05-29 21:20:42
user_85,8,view,6.97,2026-05-11 15:48:42
user_21,657,chat,8.447,2026-05-15 16:49:42
user_30,602,like,9.862,2026-06-03 20:28:42
user_88,599,chat,8.799,2026-05-27 21:34:42
user_40,708,like,6.769,2026-05-09 15:18:42
user_36,922,view,6.289,2026-05-27 19:21:42
user_62,592,view,6.082,2026-05-23 14:25:42
user_81,488,chat,9.089,2026-05-15 13:50:42
user_76,3,like,6.162,2026-05-11 18:07:42
user_21,234,view,6.948,2026-05-31 19:49:42
user_13,928,view,6.29,2026-05-16 22:47:42
user_28,975,view,6.962,2026-06-02 06:00:42
user_88,373,click,5.056,2026-05-22 21:13:42
user_62,109,chat,6.362,2026-05-18 10:49:42
user_72,474,view,5.614,2026-05-28 18:27:42
user_13,657,hide,6.784,2026-05-18 06:05:42
user_4,858,view,5.979,2026-05-11 10:25:42
user_10,165,view,4.391,2026-05-23 17:06:42
user_27,611,click,6.945,2026-06-02 02:54:42
user_89,411,view,6.229,2026-05-16 23:30:42
user_37,679,click,6.98,2026-06-02 17:33:42
user_29,425,like,7.415,2026-05-14 12:01:42
user_19,528,view,6.876,2026-05-11 00:50:42
user_75,801,view,4.825,2026-05-12 19:31:42
user_41,477,view,7.756,2026-05-08 19:28:42
user_26,487,like,7.936,2026-06-02 01:13:42
user_17,439,view,6.721,2026-05-14 06:31:42
user_46,910,like,9.278,2026-05-27 02:10:42
user_96,173,click,6.997,2026-05-06 13:38:42
user_35,464,like,6.559,2026-05-19 07:40:42
user_67,396,like,6.191,2026-05-28 04:42:42
user_85,499,click,5.7,2026-05-09 14:41:42
user_66,246,view,5.537,2026-05-20 22:04:42
user_92,704,click,6.933,2026-05-08 14:43:42
user_35,479,like,8.854,2026-05-06 13:55:42
user_62,726,view,6.578,2026-05-26 08:35:42
user_64,51,chat,6.469,2026-05-22 18:22:42
user_87,960,view,6.45,2026-06-02 02:20:42
user_95,80,like,6.007,2026-05-29 01:48:42
user_100,793,chat,6.125,2026-05-31 01:12:42
user_6,553,like,7.883,2026-05-06 02:50:42
user_41,14,like,6.645,2026-05-20 06:00:42
user_35,745,like,6.474,2026-05-07 22:49:42
user_28,637,view,6.616,2026-05-21 04:06:42
user_22,326,view,4.31,2026-05-27 06:30:42
user_35,121,click,6.931,2026-06-01 02:51:42
user_64,294,view,5.652,2026-05-09 13:06:42
user_87,902,click,6.994,2026-05-28 17:06:42
user_84,127,like,6.796,2026-05-18 09:32:42
user_81,880,like,9.108,2026-05-13 02:33:42
user_26,547,click,4.836,2026-05-04 22:45:42
user_84,812,click,6.238,2026-05-10 07:43:42
user_21,68,click,4.827,2026-05-22 03:16:42
user_49,643,view,7.973,2026-05-13 06:28:42
user_2,186,chat,6.445,2026-05-17 15:59:42
user_3,312,click,7.717,2026-05-09 09:50:42
user_40,577,like,8.852,2026-05-17 20:06:42
user_5,217,click,6.776,2026-05-06 05:15:42
user_97,664,hide,6.949,2026-05-29 08:09:42
user_82,522,like,6.516,2026-05-15 10:24:42
user_65,529,like,8.835,2026-05-29 13:19:42
user_78,562,view,5.65,2026-05-21 06:25:42
user_29,420,click,7.872,2026-05-17 13:53:42
user_22,109,view,5.857,2026-06-02 18:38:42
user_43,316,view,4.89,2026-05-15 01:14:42
user_41,185,chat,8.578,2026-05-08 20:10:42
user_35,770,view,5.129,2026-05-31 23:59:42
user_23,912,click,6.606,2026-06-04 14:49:42
user_61,616,click,5.944,2026-05-24 17:22:42
user_2,797,click,6.08,2026-06-01 20:34:42
user_31,28,view,6.635,2026-05-27 21:06:42
user_62,46,view,6.238,2026-05-12 14:59:42
user_8,20,like,6.876,2026-05-16 09:00:42
user_20,66,click,8.351,2026-05-27 04:58:42
user_25,432,click,5.798,2026-05-31 03:59:42
user_77,411,like,5.719,2026-05-25 18:50:42
user_57,300,chat,5.454,2026-05-29 21:58:42
user_98,767,click,5.124,2026-05-16 19:52:42
user_36,975,view,5.891,2026-05-21 08:25:42
user_28,690,view,7.571,2026-05-23 01:35:42
user_96,366,view,7.233,2026-05-27 06:54:42
user_71,339,chat,7.423,2026-05-30 13:25:42
user_84,836,like,5.132,2026-05-07 10:57:42
user_82,446,chat,6.679,2026-05-20 02:17:42
user_46,919,like,9.585,2026-05-24 18:09:42
user_65,967,view,5.956,2026-05-16 22:46:42
user_77,144,click,8.866,2026-05-12 10:18:42
user_22,286,like,6.226,2026-05-25 08:17:42
user_13,991,click,6.678,2026-05-20 06:40:42
user_68,59,click,5.946,2026-05-28 17:54:42
user_7,653,like,7.991,2026-05-21 01:27:42
user_7,986,view,6.091,2026-05-12 22:24:42
user_89,231,click,6.852,2026-05-18 19:58:42
user_2,390,click,8.399,2026-05-15 11:03:42
user_3,192,click,7.561,2026-05-23 03:39:42
user_19,275,chat,9.143,2026-05-09 10:12:42
user_8,87,like,8.98,2026-05-06 13:57:42
user_68,915,like,6.424,2026-05-26 10:39:42
user_28,903,view,4.507,2026-06-03 07:10:42
user_2,233,view,5.676,2026-05-31 21:41:42
user_63,133,chat,6.472,2026-05-16 19:05:42
user_38,491,click,9.502,2026-05-17 23:51:42
user_20,336,view,8.355,2026-06-01 22:57:42
user_82,3,like,5.935,2026-05-20 19:20:42
user_5,867,click,6.693,2026-06-03 04:11:42
user_79,124,click,6.983,2026-05-23 05:00:42
user_59,84,click,5.416,2026-05-19 21:49:42
user_80,546,view,6.912,2026-05-26 11:32:42
user_85,267,chat,6.464,2026-05-13 13:54:42
user_21,212,view,6.753,2026-05-26 05:19:42
user_57,625,view,6.86,2026-05-12 15:24:42
user_7,393,click,6.974,2026-05-22 08:54:42
user_8,975,click,6.007,2026-05-13 16:10:42
user_49,740,click,6.62,2026-05-24 04:23:42
user_22,959,chat,6.777,2026-05-15 00:23:42
user_74,379,chat,8.57,2026-05-09 11:48:42
user_90,133,view,5.771,2026-05-15 16:46:42
user_49,571,like,6.993,2026-05-22 18:18:42
user_16,481,click,6.825,2026-05-18 07:50:42
user_59,749,view,6.035,2026-05-08 22:10:42
user_35,745,view,6.409,2026-05-23 17:04:42
user_34,527,click,6.851,2026-05-05 09:35:42
user_27,577,chat,9.255,2026-05-22 08:33:42
user_66,386,click,6.038,2026-05-09 20:49:42
user_74,190,view,6.81,2026-05-28 04:02:42
user_36,790,view,9.759,2026-05-08 04:38:42
user_33,718,click,5.558,2026-05-08 06:04:42
user_58,488,click,6.288,2026-05-05 18:31:42
user_44,74,chat,6.604,2026-05-23 16:15:42
user_25,640,like,6.95,2026-05-28 21:21:42
user_3,571,view,6.958,2026-05-08 17:53:42
user_75,460,view,7.786,2026-05-11 18:38:42
user_18,267,view,7.11,2026-05-12 07:04:42
user_59,574,click,5.438,2026-05-13 15:03:42
user_31,698,hide,6.633,2026-05-14 21:05:42
user_38,888,like,6.98,2026-05-25 18:29:42
user_34,805,like,6.807,2026-05-23 23:37:42
user_24,138,click,8.923,2026-05-13 00:07:42
user_92,568,view,4.957,2026-05-28 13:13:42
user_42,138,click,6.624,2026-05-30 17:18:42
user_3,662,click,7.951,2026-05-10 13:45:42
user_79,599,like,5.49,2026-05-09 00:48:42
user_26,16,chat,6.66,2026-05-14 21:23:42
user_49,1,click,6.308,2026-05-06 01:47:42
user_71,18,click,9.659,2026-05-15 00:23:42
user_92,633,like,6.497,2026-05-25 19:52:42
user_60,998,like,5.678,2026-05-18 18:48:42
user_45,173,click,6.074,2026-05-21 12:47:42
user_40,76,click,6.194,2026-05-18 20:04:42
user_24,588,view,6.132,2026-05-23 20:05:42
user_66,447,like,6.658,2026-05-05 07:48:42
user_49,667,view,5.824,2026-05-16 18:09:42
user_86,796,view,7.876,2026-05-07 09:34:42
user_96,439,click,7.412,2026-06-04 12:12:42
user_4,400,view,6.155,2026-05-23 12:18:42
user_94,451,click,7.771,2026-05-16 08:48:42
user_32,262,click,5.947,2026-05-05 17:18:42
user_44,668,click,6.231,2026-05-09 20:25:42
user_5,275,click,7.098,2026-05-29 23:58:42
user_55,196,like,6.311,2026-05-30 03:52:42
user_21,268,view,5.751,2026-05-31 17:18:42
user_99,110,view,5.786,2026-05-25 06:17:42
user_6,362,view,9.739,2026-06-03 23:30:42
user_81,724,chat,9.17,2026-05-10 19:02:42
user_74,358,view,6.926,2026-05-30 23:08:42
user_13,996,like,6.758,2026-05-11 05:59:42
user_61,995,view,9.701,2026-05-13 16:26:42
user_73,108,view,6.161,2026-05-25 03:00:42
user_75,365,click,9.147,2026-05-16 02:12:42
user_55,832,like,5.097,2026-05-17 23:46:42
user_74,74,chat,6.549,2026-05-12 17:46:42
user_38,129,click,6.408,2026-05-20 00:50:42
user_32,901,view,6.956,2026-05-24 07:23:42
user_22,731,view,5.918,2026-05-21 15:49:42
user_69,361,click,7.726,2026-05-30 18:30:42
user_12,695,chat,6.825,2026-05-26 08:37:42
user_46,506,like,6.44,2026-05-14 13:06:42
user_69,118,view,9.794,2026-05-27 08:28:42
user_73,215,chat,5.972,2026-05-28 05:56:42
user_54,223,view,7.51,2026-05-13 20:37:42
user_49,172,click,6.987,2026-05-27 20:54:42
user_36,358,like,8.485,2026-05-06 10:20:42
user_60,432,view,6.518,2026-05-24 21:46:42
user_25,415,like,9.912,2026-05-28 22:41:42
user_53,141,view,7.26,2026-06-03 07:30:42
user_24,981,like,5.539,2026-05-06 22:13:42
user_57,448,chat,8.099,2026-05-07 01:21:42
user_55,474,view,7.229,2026-05-23 03:08:42
user_81,970,chat,9.782,2026-05-27 06:13:42
user_38,26,view,6.781,2026-05-09 18:28:42
user_32,274,view,6.764,2026-05-29 01:09:42
user_70,23,view,6.353,2026-06-02 09:17:42
user_92,156,like,9.312,2026-05-08 11:14:42
user_100,266,view,6.782,2026-05-09 07:29:42
user_65,701,chat,6.985,2026-05-16 16:11:42
user_96,960,like,6.918,2026-05-24 04:19:42
user_39,880,click,5.264,2026-05-07 07:38:42
user_21,226,hide,4.83,2026-05-07 00:05:42
user_27,554,view,5.564,2026-06-02 08:49:42
user_90,210,like,8.737,2026-05-08 17:40:42
user_64,471,like,5.389,2026-05-15 22:16:42
user_65,868,click,9.413,2026-05-05 02:20:42
user_19,869,view,5.937,2026-05-22 16:06:42
user_25,108,view,4.98,2026-05-06 15:18:42
user_26,957,like,8.894,2026-05-29 09:01:42
user_9,240,like,8.965,2026-05-30 13:24:42
user_38,629,chat,6.228,2026-05-27 01:27:42
user_28,519,view,4.957,2026-05-24 20:44:42
user_91,397,view,7.778,2026-05-17 18:59:42
user_58,34,like,5.34,2026-05-21 21:37:42
user_36,173,view,7.0,2026-05-26 23:08:42
user_75,331,like,6.717,2026-05-30 14:41:42
user_69,213,click,6.37,2026-05-27 09:54:42
user_22,300,click,5.336,2026-05-07 09:46:42
user_95,249,click,6.968,2026-05-18 10:21:42
user_20,782,like,6.199,2026-05-30 22:06:42
user_18,704,click,6.98,2026-05-22 15:55:42
user_37,524,view,5.087,2026-05-11 10:23:42
user_9,995,click,6.833,2026-05-18 01:36:42
user_21,678,chat,6.241,2026-06-01 15:30:42
user_18,506,click,6.571,2026-05-08 21:56:42
user_14,866,view,6.429,2026-05-15 02:34:42
user_39,185,like,6.289,2026-05-21 19:39:42
user_85,222,view,6.146,2026-05-27 08:19:42
user_27,24,click,5.649,2026-05-28 09:43:42
user_67,210,chat,9.672,2026-05-15 10:58:42
user_65,573,view,6.225,2026-06-02 17:21:42
user_80,395,view,5.955,2026-05-12 14:49:42
user_67,374,like,6.991,2026-05-09 02:09:42
user_19,61,view,6.692,2026-05-08 10:46:42
user_36,615,hide,9.662,2026-06-03 03:13:42
user_10,41,hide,5.997,2026-05-04 18:06:42
user_89,792,chat,8.409,2026-05-11 04:02:42
user_87,790,view,6.995,2026-05-19 01:26:42
user_71,592,like,8.935,2026-05-21 20:00:42
user_56,539,view,4.764,2026-05-11 10:15:42
user_55,159,like,6.015,2026-05-15 17:22:42
user_54,299,view,5.885,2026-05-12 07:56:42
user_84,359,view,7.434,2026-05-09 00:33:42
user_47,507,view,6.09,2026-05-27 14:56:42
user_96,508,hide,6.364,2026-05-17 04:54:42
user_23,331,chat,9.244,2026-05-19 08:21:42
user_20,497,view,5.582,2026-05-11 15:08:42
user_67,605,like,6.565,2026-06-03 06:06:42
user_31,966,click,6.099,2026-05-07 14:00:42
user_65,341,view,9.398,2026-05-28 13:09:42
user_31,879,view,6.26,2026-05-26 23:51:42
user_10,643,like,6.783,2026-05-15 18:53:42
user_72,550,chat,8.406,2026-05-20 20:55:42
user_44,758,click,6.482,2026-05-31 13:39:42
user_72,224,click,6.842,2026-05-21 17:23:42
user_73,76,hide,4.583,2026-05-19 23:20:42
user_92,148,view,6.734,2026-06-04 11:52:42
user_69,118,click,9.666,2026-06-03 20:42:42
user_89,480,like,7.771,2026-05-14 09:15:42
user_74,595,like,6.631,2026-05-16 03:26:42
user_65,22,chat,9.222,2026-05-10 21:00:42
user_81,587,view,7.763,2026-05-13 10:29:42
user_48,240,click,5.968,2026-06-03 18:52:42
user_34,264,view,6.766,2026-05-30 22:54:42
user_24,367,click,5.72,2026-05-25 14:06:42
user_29,133,click,6.505,2026-05-15 05:17:42
user_11,674,chat,9.889,2026-05-06 09:23:42
user_55,792,click,4.658,2026-05-25 13:03:42
user_27,752,view,6.41,2026-05-25 20:20:42
user_89,321,click,6.589,2026-06-01 22:58:42
user_18,213,view,6.581,2026-05-31 13:06:42
user_10,328,like,5.755,2026-05-31 17:49:42
user_76,984,like,5.863,2026-05-13 04:50:42
user_36,942,like,6.922,2026-05-12 18:54:42
user_73,809,click,9.172,2026-05-09 12:11:42
user_7,833,click,6.243,2026-05-27 15:37:42
user_90,571,hide,5.742,2026-05-13 22:04:42
user_50,886,click,5.683,2026-05-21 23:20:42
user_31,548,like,6.695,2026-05-19 00:42:42
user_62,688,like,6.301,2026-06-02 14:23:42
user_61,688,view,8.327,2026-06-02 11:08:42
user_82,993,view,6.234,2026-05-23 06:38:42
user_55,354,view,7.679,2026-05-26 18:38:42
